transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000011	cancer_type_lung_squamous_cell_carcinoma	-0.05301446	-1.00591442	0.51869931303	-0.17573668606	0	0.889617844842	0.0604538368266
T000049	cancer_type_lung_squamous_cell_carcinoma	0.05373517	1.0093343	0.533662135304	0.20311964067	0	0.216663933082	0.071679550246
T000036	cancer_type_lung_squamous_cell_carcinoma	0.05108485	1.01258873	0.53146306498	0.20717844018	0	0.338035099229	0.0657298277425
T000004	cancer_type_lung_squamous_cell_carcinoma	0.05410205	1.02336922	0.523824123807	0.220081665986	0	0.175332130556	0.0704347826087
T000054	cancer_type_lung_squamous_cell_carcinoma	-0.05389155	-1.03275859	0.500342448021	-0.208010918723	0	0.743316385107	0.0609200165769
T000017	cancer_type_lung_squamous_cell_carcinoma	0.05323565	1.04468062	0.506667216319	0.242417313189	0	0.0893882237166	0.0793918918919
T000055	cancer_type_lung_squamous_cell_carcinoma	0.05729439	1.04805079	0.50410580885	0.246133115557	0	0.1823847794	0.0694560669456
T000092	cancer_type_lung_squamous_cell_carcinoma	-0.0638487	-1.06095338	0.478463670278	-0.237162211658	0	0.928653436116	0.0599369085174
T000045	cancer_type_lung_squamous_cell_carcinoma	-0.05474651	-1.06218236	0.477417833993	-0.238249457341	0	0.916680334591	0.0601984193711
T000060	cancer_type_lung_squamous_cell_carcinoma	0.0558138	1.06314442	0.490878986893	0.260032666394	0	0.0523208135148	0.09375
T000006	cancer_type_lung_squamous_cell_carcinoma	-0.05572006	-1.06976884	0.471068740954	-0.24521631177	0	0.786124323438	0.0605644845159
T000063	cancer_type_lung_squamous_cell_carcinoma	-0.0564704	-1.07412621	0.467320438238	-0.249048660028	0	0.967032967033	0.0597990751076
T000038	cancer_type_lung_squamous_cell_carcinoma	0.05599814	1.07590912	0.479259935603	0.270959575337	0	0.0416598327046	0.0960854092527
T000083	cancer_type_lung_squamous_cell_carcinoma	-0.05755716	-1.10925849	0.43557662228	-0.276091004777	0	0.937674266032	0.0600131535679
T000070	cancer_type_lung_squamous_cell_carcinoma	-0.05999115	-1.14509439	0.401740671858	-0.299000273739	0	0.946203050681	0.0599641518657
T000003	cancer_type_lung_squamous_cell_carcinoma	0.06091214	1.15402417	0.400356305004	0.319403838301	0	0.0936526160407	0.0775444264943
T000051	cancer_type_lung_squamous_cell_carcinoma	-0.06423728	-1.16889929	0.379167729146	-0.312332527538	0	0.836640970969	0.0607622905542
T000090	cancer_type_lung_squamous_cell_carcinoma	-0.06560331	-1.17100518	0.377192203844	-0.3134853164	0	0.47990815155	0.0663688576899
T000015	cancer_type_lung_squamous_cell_carcinoma	0.06241465	1.20551859	0.348666669167	0.343429971417	0	0.0674102017386	0.0825892857143
T000101	cancer_type_lung_squamous_cell_carcinoma	-0.07212384	-1.23390099	0.319897363354	-0.344888210324	0	0.958176152206	0.0595621377978
T000028	cancer_type_lung_squamous_cell_carcinoma	0.07226477	1.24736791	0.309219989867	0.361135157207	0	0.0705264884369	0.0851063829787
T000073	cancer_type_lung_squamous_cell_carcinoma	-0.06279695	-1.25456829	0.301931171045	-0.354014134194	0	0.470559291455	0.0679012345679
T000069	cancer_type_lung_squamous_cell_carcinoma	0.07243124	1.261332	0.296764394856	0.367015108207	0	0.0751189109398	0.0803212851406
T000048	cancer_type_lung_squamous_cell_carcinoma	-0.06734921	-1.26880127	0.289898595216	-0.360125071808	0	0.782023946203	0.0614173228346
T000072	cancer_type_lung_squamous_cell_carcinoma	-0.08263018	-1.34986989	0.226956033093	-0.392129420791	0	0.699032310973	0.0645302897278
T000066	cancer_type_lung_squamous_cell_carcinoma	-0.08463243	-1.35273042	0.22490891013	-0.39320510003	0	0.955059865508	0.059744873244
T000018	cancer_type_lung_squamous_cell_carcinoma	0.06980712	1.35283787	0.222195988215	0.400563495304	0	0.169427587338	0.0718778077269
T000009	cancer_type_lung_squamous_cell_carcinoma	0.08040051	1.39581841	0.19221115958	0.415434871376	0	0.0523208135148	0.0911680911681
T000005	cancer_type_lung_squamous_cell_carcinoma	-0.07481936	-1.42142966	0.179831142672	-0.417868612914	0	0.859275053305	0.0609428212941
T000058	cancer_type_lung_squamous_cell_carcinoma	-0.07867041	-1.43075154	0.174256211399	-0.420983841679	0	0.782187961292	0.0623279591034
T000023	cancer_type_lung_squamous_cell_carcinoma	-0.08094455	-1.45703776	0.15928426918	-0.429909280529	0	0.943906839429	0.060254735467
T000008	cancer_type_lung_squamous_cell_carcinoma	-0.08411699	-1.58173703	0.101169238833	-0.469127234733	0	0.944726914876	0.0605121513619
T000096	cancer_type_lung_squamous_cell_carcinoma	0.09669752	1.62919254	0.0789779520382	0.484891792568	0	0.296703296703	0.0756259580991
T000091	cancer_type_lung_squamous_cell_carcinoma	-0.10294488	-1.72348192	0.0574560846991	-0.510369316539	0	0.841233393472	0.0618254984452
T000084	cancer_type_lung_squamous_cell_carcinoma	-0.09887899	-1.73561947	0.0545959952736	-0.513719729654	0	0.934229949155	0.0606860158311
T000046	cancer_type_lung_squamous_cell_carcinoma	-0.09461664	-1.80161335	0.0410500698131	-0.530957585852	0	0.872068230277	0.0614298323036
T000042	cancer_type_lung_squamous_cell_carcinoma	-0.09947796	-1.82499684	0.0369988402153	-0.536740807569	0	0.901098901099	0.0613360669742
T000050	cancer_type_lung_squamous_cell_carcinoma	-0.10249243	-1.91329764	0.0246628238382	-0.558134872441	0	0.898310644579	0.0615147361206
T000062	cancer_type_lung_squamous_cell_carcinoma	0.10911266	1.96399309	0.0165536903695	0.567513270723	0	0.022798097425	0.147239263804
T000027	cancer_type_lung_squamous_cell_carcinoma	0.10518538	1.97783929	0.0154166538903	0.570739077174	0	0.45317369198	0.0768459739392
T000026	cancer_type_lung_squamous_cell_carcinoma	0.11555095	2.15246892	0.00594220713646	0.607856267864	0	0.173527964573	0.0847750865052
T000074	cancer_type_lung_squamous_cell_carcinoma	0.13647805	2.20891916	0.00428523469459	0.618856676194	0	0.0242742332295	0.134502923977
T000013	cancer_type_lung_squamous_cell_carcinoma	0.11335441	2.2251597	0.00389283298393	0.622041649653	0	0.445464982778	0.0836707152497
T000075	cancer_type_lung_squamous_cell_carcinoma	0.11823512	2.23171391	0.00374480976318	0.623405471621	0	0.128259799902	0.0875145857643
T000064	cancer_type_lung_squamous_cell_carcinoma	0.13794297	2.25730448	0.00321125600139	0.628035933034	0	0.244874528457	0.0879657910812
T000071	cancer_type_lung_squamous_cell_carcinoma	-0.13459575	-2.31451516	0.00302633765876	-0.643263896118	0	0.867639822864	0.0625553783449
T000040	cancer_type_lung_squamous_cell_carcinoma	-0.12517408	-2.33437065	0.00269766889849	-0.647007568309	0	0.788748564868	0.0640326975477
T000080	cancer_type_lung_squamous_cell_carcinoma	-0.11829604	-2.33496497	0.00268836617632	-0.647134799187	0	0.436116122683	0.0735191637631
T000047	cancer_type_lung_squamous_cell_carcinoma	-0.12639178	-2.35225119	0.00243117144803	-0.650300149207	0	0.707069050353	0.06526452732
T000002	cancer_type_lung_squamous_cell_carcinoma	0.11366886	2.37581533	0.00152844701582	0.649367088608	0	0.577169099557	0.0737036062122
T000068	cancer_type_lung_squamous_cell_carcinoma	-0.13556063	-2.38275392	0.00203238907926	-0.655913729754	0	0.902739051993	0.0615515771526
T000099	cancer_type_lung_squamous_cell_carcinoma	-0.13242102	-2.46452551	0.00123599852695	-0.67014816614	0	0.634738395932	0.0647655872402
T000088	cancer_type_lung_squamous_cell_carcinoma	-0.11255401	-2.4709687	0.00118765317789	-0.67125854471	0	0.616860751189	0.0674435903794
T000029	cancer_type_lung_squamous_cell_carcinoma	-0.11574133	-2.47555553	0.00115411112174	-0.672075906713	0	0.50123011317	0.0702768481898
T000067	cancer_type_lung_squamous_cell_carcinoma	0.14081202	2.51249145	0.000618191367023	0.672421396488	0	0.0877480728227	0.0978077571669
T000030	cancer_type_lung_squamous_cell_carcinoma	-0.12908691	-2.5388135	0.000776430855314	-0.682759444965	0	0.665409217648	0.0664979291302
T000079	cancer_type_lung_squamous_cell_carcinoma	-0.12274954	-2.54151542	0.000763739625647	-0.683252946551	0	0.655896342464	0.0667444574096
T000082	cancer_type_lung_squamous_cell_carcinoma	-0.13554436	-2.58198353	0.000587621664697	-0.689857385752	0	0.512711169428	0.0718527315914
T000085	cancer_type_lung_squamous_cell_carcinoma	-0.12966365	-2.60678318	0.000500624994683	-0.693836242294	0	0.768738723963	0.0642842882811
T000019	cancer_type_lung_squamous_cell_carcinoma	-0.15541863	-2.73908184	0.000205519254976	-0.714478488343	0	0.920780711825	0.0618315508021
T000012	cancer_type_lung_squamous_cell_carcinoma	-0.15570736	-2.74242029	0.000200689691092	-0.714918013193	0	0.914056093161	0.0617845117845
T000078	cancer_type_lung_squamous_cell_carcinoma	-0.13660765	-2.77770231	0.000157107991824	-0.720207733324	0	0.580121371166	0.0699447804365
T000077	cancer_type_lung_squamous_cell_carcinoma	-0.14953434	-2.79474079	0.000139230083298	-0.72272150703	0	0.696572084632	0.0678226514486
T000034	cancer_type_lung_squamous_cell_carcinoma	0.14195313	2.93015211	2.71385482348e-05	0.732968558595	0	0.414138100705	0.0788033564393
T000081	cancer_type_lung_squamous_cell_carcinoma	-0.16291736	-3.07851836	1.81197813999e-05	-0.761642589187	0	0.749220928325	0.064317902499
T000056	cancer_type_lung_squamous_cell_carcinoma	0.15231422	3.08591732	7.78876890129e-06	0.752298897509	0	0.50123011317	0.0792407351612
T000100	cancer_type_lung_squamous_cell_carcinoma	-0.18712872	-3.19112366	7.48990915958e-06	-0.7753603911	0	0.819747416762	0.064745508982
T000065	cancer_type_lung_squamous_cell_carcinoma	0.18546455	3.32972017	9.99354013617e-07	0.778570845243	0	0.319829424307	0.0942870413377
T000016	cancer_type_lung_squamous_cell_carcinoma	0.17184649	3.33228414	9.58059398318e-07	0.778815843201	0	0.0282105953748	0.196261682243
T000037	cancer_type_lung_squamous_cell_carcinoma	0.1791136	3.35646123	7.300913272e-07	0.781429154757	0	0.0834836804986	0.122413793103
T000097	cancer_type_lung_squamous_cell_carcinoma	-0.17260952	-3.42740158	9.80880101161e-07	-0.801758870498	0	0.747088732163	0.0679353386536
T000025	cancer_type_lung_squamous_cell_carcinoma	-0.20918849	-3.55693701	4.03538472253e-07	-0.81526847643	0	0.840741348204	0.064598540146
T000031	cancer_type_lung_squamous_cell_carcinoma	0.20105487	3.69508359	0.0	0.812641894651	0	0.170575692964	0.105760963027
T000022	cancer_type_lung_squamous_cell_carcinoma	0.20531319	3.79367438	0.0	0.820522662311	0	0.354436608168	0.0961940610623
T000021	cancer_type_lung_squamous_cell_carcinoma	0.18598822	3.88726138	0.0	0.827790935076	0	0.501558143349	0.0819573701591
T000032	cancer_type_lung_squamous_cell_carcinoma	0.20976901	4.00197108	0.0	0.83623519804	0	0.188617352796	0.119448698315
T000093	cancer_type_lung_squamous_cell_carcinoma	-0.25016078	-4.33506839	0.0	-0.880152368615	0	0.775791372806	0.0676128523556
T000035	cancer_type_lung_squamous_cell_carcinoma	0.25277868	4.46854307	0.0	0.866794610045	0	0.13400032803	0.126203208556
T000052	cancer_type_lung_squamous_cell_carcinoma	-0.2348457	-4.7669975	0.0	-0.906666512447	0	0.585369854027	0.0765847347995
T000061	cancer_type_lung_squamous_cell_carcinoma	0.27099988	4.79271375	0.0	0.884810126582	0	0.250779071675	0.130756111427
T000089	cancer_type_lung_squamous_cell_carcinoma	-0.22699355	-4.8118355	0.0	-0.909157153267	0	0.607183860915	0.0754245754246
T000053	cancer_type_lung_squamous_cell_carcinoma	-0.2393976	-4.83930096	0.0	-0.910764888904	0	0.494669509595	0.0810481413772
T000020	cancer_type_lung_squamous_cell_carcinoma	0.22544435	4.87886117	0.0	0.889285422621	0	0.483516483516	0.087306501548
T000086	cancer_type_lung_squamous_cell_carcinoma	-0.27118912	-5.74394042	0.0	-0.947758230488	0	0.591110382155	0.0794380587484
T000087	cancer_type_lung_squamous_cell_carcinoma	0.30083689	5.85774772	0.0	0.928125765619	0	0.165983270461	0.151718357083
T000033	cancer_type_lung_squamous_cell_carcinoma	0.31975231	5.89947255	0.0	0.929448754594	0	0.221584385763	0.137843012125
T000001	cancer_type_lung_squamous_cell_carcinoma	-0.31809539	-6.1602922	0.0	-0.959521303461	0	0.601771362965	0.0809118236473
T000094	cancer_type_lung_squamous_cell_carcinoma	-0.31313148	-6.33918858	0.0	-0.96376233272	0	0.513695259964	0.0852803738318
T000076	cancer_type_lung_squamous_cell_carcinoma	0.31645802	6.54073285	0.0	0.948730093916	0	0.340331310481	0.112109542148
T000024	cancer_type_lung_squamous_cell_carcinoma	0.34991217	6.65910017	0.0	0.951670069416	0	0.250287026406	0.145576707727
T000098	cancer_type_lung_squamous_cell_carcinoma	-0.38963482	-7.61345938	0.0	-0.984431567137	0	0.577661144825	0.0870917573872
T000057	cancer_type_lung_squamous_cell_carcinoma	0.39070722	8.36124307	0.0	0.98146998775	0	0.215843857635	0.147668393782
T000010	cancer_type_lung_squamous_cell_carcinoma	-0.58792502	-9.64670176	0.0	-0.996819228056	0	0.62210923405	0.0871239470517
T000062	cancer_type_stomach_adenocarcinoma	0.0618258	0.76142571	0.766630920575	0.00564349819975	0	0.0971319917604	0.0331230283912
T000092	cancer_type_stomach_adenocarcinoma	-0.07031145	-0.78026012	0.737403733586	-0.0154665868787	0	0.986372999525	0.0256691187979
T000090	cancer_type_stomach_adenocarcinoma	-0.06865706	-0.83466732	0.67363452022	-0.03390220606	0	0.915385834258	0.0259652672399
T000101	cancer_type_stomach_adenocarcinoma	0.0709179	0.84263786	0.661447992834	0.018675460397	0	0.102202503565	0.0329835082459
T000018	cancer_type_stomach_adenocarcinoma	-0.0660217	-0.8447081	0.662785176799	-0.039092258651	0	0.721280304231	0.0267265341031
T000042	cancer_type_stomach_adenocarcinoma	-0.06761305	-0.8470583	0.660178361702	-0.0402372924267	0	0.953097765806	0.0260686528497
T000011	cancer_type_stomach_adenocarcinoma	-0.06730863	-0.85617136	0.65076113046	-0.0456805183148	0	0.470448423388	0.0291039895356
T000028	cancer_type_stomach_adenocarcinoma	-0.0771137	-0.85765697	0.649261124837	-0.0466817036261	0	0.959911266043	0.0258884064962
T000034	cancer_type_stomach_adenocarcinoma	-0.06281589	-0.87207589	0.636234236889	-0.0582873977237	0	0.932340358105	0.0263114347179
T000039	cancer_type_stomach_adenocarcinoma	-0.06764543	-0.87993895	0.629866475118	-0.0658998584531	0	0.867849786088	0.0264841805901
T000003	cancer_type_stomach_adenocarcinoma	0.06838728	0.88020664	0.617228037005	0.0340965355459	0	0.149421644747	0.0318275154004
T000054	cancer_type_stomach_adenocarcinoma	-0.06813496	-0.88296083	0.627453884866	-0.0688286131857	0	0.690857233402	0.0274369841624
T000044	cancer_type_stomach_adenocarcinoma	0.07003678	0.91315304	0.583518169549	0.0564397890658	0	0.174457296783	0.0316622691293
T000050	cancer_type_stomach_adenocarcinoma	-0.0730338	-0.91373933	0.607903126786	-0.10698297985	0	0.601647916337	0.0276568501921
T000041	cancer_type_stomach_adenocarcinoma	-0.07041327	-0.91731687	0.60610429732	-0.112161524564	0	0.810331167802	0.0266463646745
T000045	cancer_type_stomach_adenocarcinoma	0.06916587	0.9218741	0.575447096802	0.0638763237464	0	0.435271747742	0.0279547062987
T000049	cancer_type_stomach_adenocarcinoma	0.07203699	0.92711492	0.570594689522	0.0682844053897	0	0.287434637934	0.0299465240642
T000019	cancer_type_stomach_adenocarcinoma	0.07870775	0.94870508	0.552552633831	0.0900604248487	0	0.139122167644	0.0330396475771
T000036	cancer_type_stomach_adenocarcinoma	0.07217211	0.95971034	0.54379445351	0.101919462377	0	0.153224528601	0.033
T000048	cancer_type_stomach_adenocarcinoma	-0.07738864	-0.96797453	0.589331986255	-0.197354339045	0	0.918237997148	0.0262140816669
T000009	cancer_type_stomach_adenocarcinoma	-0.08038534	-0.96917191	0.589156540083	-0.199684684166	0	0.714308350499	0.0269803582992
T000017	cancer_type_stomach_adenocarcinoma	-0.0772837	-0.98698033	0.584990390122	-0.231354362061	0	0.681983837744	0.0271247739602
T000081	cancer_type_stomach_adenocarcinoma	-0.07778922	-0.98826332	0.584765318311	-0.233678953243	0	0.752495642529	0.0266448042632
T000070	cancer_type_stomach_adenocarcinoma	-0.07852816	-1.00674592	0.578615381903	-0.263616695628	0	0.942798288702	0.0263459335624
T000015	cancer_type_stomach_adenocarcinoma	-0.07863869	-1.00839044	0.577883121411	-0.266016088012	0	0.789573760101	0.0267578125
T000087	cancer_type_stomach_adenocarcinoma	-0.08058345	-1.05350157	0.551497546199	-0.323089404698	0	0.556964031057	0.0273934698395
T000004	cancer_type_stomach_adenocarcinoma	0.08368766	1.07241106	0.447135447755	0.209049786807	0	0.0917445729678	0.035
T000093	cancer_type_stomach_adenocarcinoma	-0.09366161	-1.07475029	0.53432242334	-0.34341231573	0	0.862303913801	0.0264758497317
T000075	cancer_type_stomach_adenocarcinoma	0.0851014	1.07550484	0.444127913641	0.211261038231	0	0.116463318016	0.0379581151832
T000014	cancer_type_stomach_adenocarcinoma	-0.08415461	-1.09646824	0.514410012969	-0.360944566556	0	0.898906670892	0.0265957446809
T000016	cancer_type_stomach_adenocarcinoma	-0.0847673	-1.10340506	0.507762978195	-0.366048310068	0	0.821264458881	0.0270321006195
T000005	cancer_type_stomach_adenocarcinoma	-0.08693863	-1.11377225	0.497638224073	-0.37332704236	0	0.593566788148	0.0280228334198
T000076	cancer_type_stomach_adenocarcinoma	0.07996274	1.13243452	0.387922396854	0.245415258596	0	0.639201394391	0.028653985071
T000085	cancer_type_stomach_adenocarcinoma	0.08378484	1.15115135	0.369632203772	0.255111115384	0	0.359847884646	0.0319693094629
T000038	cancer_type_stomach_adenocarcinoma	-0.09272661	-1.178634	0.430520473611	-0.40976673533	0	0.896688321977	0.0266597867217
T000082	cancer_type_stomach_adenocarcinoma	-0.09424	-1.20429123	0.40401870833	-0.421832744514	0	0.895896054508	0.0266827336891
T000067	cancer_type_stomach_adenocarcinoma	0.09837368	1.23342266	0.293072170445	0.291423709422	0	0.0381872920298	0.0511811023622
T000063	cancer_type_stomach_adenocarcinoma	0.09525699	1.23612874	0.290766478773	0.292654318911	0	0.0530819204563	0.0428571428571
T000086	cancer_type_stomach_adenocarcinoma	-0.08986635	-1.25676668	0.352203871826	-0.444670126702	0	0.920931706544	0.0269546291646
T000006	cancer_type_stomach_adenocarcinoma	0.09731976	1.27889593	0.254864013951	0.308940666356	0	0.253367136745	0.0314960629921
T000098	cancer_type_stomach_adenocarcinoma	-0.09537373	-1.28303796	0.32764522296	-0.455366698505	0	0.944065916653	0.0267886311663
T000055	cancer_type_stomach_adenocarcinoma	-0.10732333	-1.28313146	0.327559181687	-0.455418483952	0	0.944224370147	0.0263071895425
T000095	cancer_type_stomach_adenocarcinoma	0.1176252	1.29833872	0.239539584979	0.316055127459	0	0.116146411028	0.0418300653595
T000024	cancer_type_stomach_adenocarcinoma	-0.1040316	-1.31000166	0.303465453582	-0.465723787933	0	0.863254634765	0.02679528403
T000043	cancer_type_stomach_adenocarcinoma	-0.10232677	-1.31318248	0.300671445816	-0.466880329586	0	0.789256853114	0.0273384104667
T000007	cancer_type_stomach_adenocarcinoma	0.10100426	1.31806177	0.224724084919	0.323323414749	0	0.0492790366028	0.0518292682927
T000056	cancer_type_stomach_adenocarcinoma	0.09809446	1.35517273	0.19851489586	0.336264042648	0	0.459039771827	0.0314276161819
